67,1,antiagua,Aumenta la resistencia al agua. En niveles más altos también mejora la defensa.
68,1,antihielo,Aumenta la resistencia al hielo. En niveles más altos también mejora la defensa.
69,1,antirrayo,Aumenta la resistencia al rayo. En niveles más altos también mejora la defensa.
70,1,antidraco,Aumenta la resistencia al draco. En niveles más altos también mejora la defensa.
71,1,antiplagas,Otorga protección contra todas las plagas elementales.
72,1,antiveneno,Reduce el daño al estar envenenado.
73,1,antiparalisis,Reduce o elimina los efectos de la parálisis.
74,1,antisueño,Reduce o elimina los efectos del sueño.
75,1,antiaturdimiento,Reduce la duración del aturdimiento.
76,1,antifango,Reduce la falta de movilidad al estar atrapado en fango de monstruo o nieve profunda.
77,1,antinitro,Otorga protección contra la plaga de nitro.
78,1,botanico,Aumenta la cantidad de hierbas y otros objetos consumibles que se obtienen al extraer recursos.
79,1,geologo,Aumenta la cantidad de veces que se puede usar un punto de recolección.
80,1,rompepartes,Facilita el partir o romper algunas partes de monstruos grandes.
81,1,maestro capturas,Mejora la probabilidad de recibir objetos extra en recompensas de captura. (No aplicable si la misión ya ha empezado).
82,1,afortunado,Buena probabilidad de recibir objetos extra en recompensas de misión. (No aplicable si la misión ya ha empezado).
83,1,afilado rapido,Aumenta la velocidad de afilado del arma al usar una piedra de afilar.
84,1,bombardero,Aumenta el daño de los objetos explosivos.
85,1,experto en setas,Permite digerir setas no comestibles y beneficiarse de sus efectos.
86,1,duracion de objetos,Aumenta la duración del efecto de algunos objetos.
87,1,efecto area,Permite que el efecto de ciertos objetos también afecte a aliados cercanos.
88,1,comida gratis,Ofrece una probabilidad determinada de consumir un objeto de comida o bebida gratis.
89,1,heroicidad,Aumenta el poder de ataque y la defensa cuando la salud baja al 35 % o menos.
90,1,fortalecer,Aumenta el ataque y la defensa al caer en combate. (No aplicable en ciertas misiones. Acumulable hasta dos veces).
91,1,mejora de balance,Previene reacciones a pequeños ataques como ser empujado hacia atrás.
92,1,experto en salto,Evita que los ataques te interrumpan mientras saltas.
93,1,experto cortador,Evita que te derriben mientras cortas partes de monstruos.
94,1,gasto resistencia,Reduce el gasto de resistencia máximo a lo largo del tiempo.
95,1,mejora de salto,"Permite esquivar lanzándose al estar de cara a monstruos grandes, y alarga la distancia de esquive."
96,1,distraccion,Permite llamar más la atención al atacar a un monstruo.
97,1,as de la monta,Mejora las habilidades de montura wyvern.
98,1,domacordopteros,Mejora tu manejo de los cordópteros.
99,1,correparedes,Reduce el consumo de resistencia al correr por las paredes.
100,1,contraataque,Aumenta el poder de ataque de manera temporal tras salir despedido.
101,1,mutacion rapida,Aumenta la velocidad de cambio y la fuerza de ataque de las hachas espada y las hachas cargadas.
102,1,manto infernal,Otorga resistencia al fuego y poder explosivo de fuego a los ataques.
103,1,viento unificado,Otorga el poder del dragón anciano Ibushi de viento.
104,1,rayo unificado,Otorga el poder del dragón anciano Narwa de trueno.
