101,3,1,0,bajo,102,0,0,FALSE,-
102,1,1,0,alto,102,0,0,FALSE,-
103,4,1,0,alto,102,0,0,FALSE,-
104,3,1,0,alto,102,0,0,FALSE,-
105,1,1,0,bajo,103,0,0,FALSE,-
106,4,1,0,bajo,103,0,0,FALSE,-
107,2,1,0,bajo,103,0,0,FALSE,-
108,5,1,0,bajo,103,0,0,FALSE,-
109,1,1,0,alto,103,0,0,FALSE,-
110,4,1,0,alto,103,0,0,FALSE,-
111,2,1,0,alto,103,0,0,FALSE,-
112,3,1,0,alto,103,0,0,FALSE,-
113,1,1,0,bajo,105,0,0,FALSE,-
114,4,1,0,bajo,105,0,0,FALSE,-
115,2,1,0,bajo,105,0,0,FALSE,-
116,3,1,0,bajo,105,0,0,FALSE,-
117,5,1,0,bajo,105,0,0,FALSE,-
118,1,1,0,alto,105,0,0,FALSE,-
119,4,1,0,alto,105,0,0,FALSE,-
120,2,1,0,alto,105,0,0,FALSE,-
121,3,1,0,alto,105,0,0,FALSE,-
122,1,1,0,bajo,106,0,0,FALSE,-
123,2,1,0,bajo,106,0,0,FALSE,-
124,4,1,0,bajo,106,0,0,FALSE,-
125,6,1,0,bajo,106,0,0,FALSE,-
126,2,1,0,alto,106,0,0,FALSE,-
127,3,1,0,alto,106,0,0,FALSE,-
128,5,1,0,bajo/alto,484,0,0,FALSE,-
129,2,1,0,bajo/alto,484,0,0,FALSE,-
130,1,1,0,bajo/alto,693,0,0,FALSE,-
131,4,1,0,bajo/alto,693,0,0,FALSE,-
132,3,1,0,bajo/alto,693,0,0,FALSE,-
133,1,1,0,bajo/alto,694,0,0,FALSE,-
134,4,1,0,bajo/alto,694,0,0,FALSE,-
135,3,1,0,bajo/alto,694,0,0,FALSE,-
136,1,1,0,bajo/alto,549,0,0,FALSE,-
137,2,1,0,bajo/alto,549,0,0,FALSE,-
138,3,1,0,bajo/alto,549,0,0,FALSE,-
139,5,1,0,bajo/alto,550,0,0,TRUE,miningoutcrops_lavacaverns_1.png
140,5,1,0,bajo/alto,550,0,0,TRUE,miningoutcrops_lavacaverns_2.png
141,5,1,0,bajo/alto,551,0,0,TRUE,miningoutcrops_lavacaverns_1.png
142,5,1,0,bajo/alto,551,0,0,TRUE,miningoutcrops_lavacaverns_2.png
143,3,1,0,alto,552,0,0,TRUE,miningoutcrops_sandyplains_1.png
144,3,1,0,alto,552,0,0,TRUE,miningoutcrops_sandyplains_2.png
145,4,1,0,alto,552,0,0,TRUE,miningoutcrops_floodedforest.png
146,5,1,0,alto,552,0,0,TRUE,miningoutcrops_lavacaverns_1.png
147,5,1,0,alto,552,0,0,TRUE,miningoutcrops_lavacaverns_2.png
148,2,1,0,bajo/alto,553,0,0,TRUE,miningoutcrops_frostislands_1.png
149,2,1,0,bajo/alto,553,0,0,TRUE,miningoutcrops_frostislands_2.png
150,2,1,0,bajo/alto,554,0,0,TRUE,miningoutcrops_frostislands_1.png
151,2,1,0,bajo/alto,554,0,0,TRUE,miningoutcrops_frostislands_2.png
152,1,1,0,bajo/alto,555,0,0,TRUE,miningoutcrops_shrineruins.jpeg
153,4,1,0,bajo/alto,556,0,0,TRUE,miningoutcrops_floodedforest.png
154,4,1,0,bajo/alto,557,0,0,TRUE,miningoutcrops_floodedforest.png
155,3,1,0,bajo/alto,557,0,0,TRUE,miningoutcrops_sandyplains_1.png
156,3,1,0,bajo/alto,557,0,0,TRUE,miningoutcrops_sandyplains_2.png
157,5,1,0,bajo/alto,557,0,0,TRUE,miningoutcrops_lavacaverns_1.png
158,5,1,0,bajo/alto,557,0,0,TRUE,miningoutcrops_lavacaverns_2.png
159,4,1,0,bajo/alto,558,0,0,TRUE,miningoutcrops_floodedforest.png
160,1,1,0,alto,546,0,0,TRUE,miningoutcrops_shrineruins.jpeg
161,2,1,0,alto,546,0,0,TRUE,miningoutcrops_frostislands_1.png
162,2,1,0,alto,546,0,0,TRUE,miningoutcrops_frostislands_2.png
163,3,1,0,alto,546,0,0,TRUE,miningoutcrops_sandyplains_1.png
164,3,1,0,alto,546,0,0,TRUE,miningoutcrops_sandyplains_2.png
165,4,1,0,alto,546,0,0,TRUE,miningoutcrops_floodedforest.png
166,5,1,0,alto,546,0,0,TRUE,miningoutcrops_lavacaverns_1.png
167,5,1,0,alto,546,0,0,TRUE,miningoutcrops_lavacaverns_2.png
168,5,1,0,bajo/alto,547,0,0,TRUE,miningoutcrops_lavacaverns_1.png
169,5,1,0,bajo/alto,547,0,0,TRUE,miningoutcrops_lavacaverns_2.png
170,1,1,0,bajo/alto,548,0,0,TRUE,miningoutcrops_shrineruins.jpeg
171,2,1,0,bajo/alto,548,0,0,TRUE,miningoutcrops_frostislands_1.png
172,2,1,0,bajo/alto,548,0,0,TRUE,miningoutcrops_frostislands_2.png
173,3,1,0,bajo/alto,548,0,0,TRUE,miningoutcrops_sandyplains_1.png
174,3,1,0,bajo/alto,548,0,0,TRUE,miningoutcrops_sandyplains_2.png
175,4,1,0,bajo/alto,548,0,0,TRUE,miningoutcrops_floodedforest.png
176,5,1,0,bajo/alto,548,0,0,TRUE,miningoutcrops_lavacaverns_1.png
177,5,1,0,bajo/alto,548,0,0,TRUE,miningoutcrops_lavacaverns_2.png
